1057.891472868217,958.3488372093024,1052,953,1066,967,0.5273641347885132
1072.1191950464397,1714.5665634674922,1053,1698,1089,1733,0.5627429485321045
1063.5070707070706,1632.3696969696969,1054,1618,1075,1649,0.5642556548118591
1061.0340136054422,1734.9863945578231,1054,1728,1068,1745,0.5498546361923218
1064.7118155619596,1821.2881844380404,1054,1808,1074,1835,0.5657336711883545
1061.9540229885058,1228.1149425287356,1055,1224,1070,1232,0.5341452360153198
1059.051282051282,658.4358974358975,1056,655,1062,664,0.5914162397384644
1066.2852112676057,1072.6654929577464,1056,1062,1075,1089,0.5260219573974609
1062.4895833333333,1775.0677083333333,1056,1766,1070,1785,0.5755588412284851
1061.2727272727273,593.3636363636364,1058,592,1064,595,0.5511544942855835
1065.493670886076,1680.9810126582279,1059,1673,1073,1692,0.5795578956604004
1062.84375,1753.4270833333333,1059,1747,1068,1761,0.5364218354225159
1064.9322033898304,1405.3559322033898,1061,1402,1070,1410,0.48225823044776917
1065.3529411764705,1789.6274509803923,1061,1786,1071,1794,0.5476832389831543
1065.2857142857142,912.2857142857143,1062,910,1069,915,0.49837735295295715
1072.9353233830846,1976.539800995025,1062,1965,1083,1991,0.5515949726104736
1065.8666666666666,605.0666666666667,1063,602,1070,610,0.5712437629699707
1066.547619047619,690.9761904761905,1064,686,1070,696,0.5400331020355225
1069.2176870748299,1192.4897959183672,1064,1185,1075,1203,0.5604268908500671
1078.4545454545455,1463.082332761578,1065,1450,1091,1478,0.5458994507789612
1070.1010101010102,652.0808080808081,1066,646,1075,661,0.5680866837501526
1076.8760330578511,719.8760330578513,1069,716,1089,727,0.5768494009971619
1082.1054313099041,144.36741214057508,1071,111,1094,177,0.5743372440338135
1075.2307692307693,1913.2692307692307,1071,1912,1080,1916,0.5765975713729858
1078.671755725191,1935.9923664122136,1071,1930,1087,1942,0.5645661950111389
1079.0625,196.375,1076,193,1083,200,0.5066483616828918
1090.1377708978328,744.9783281733746,1076,726,1112,765,0.5784225463867188
1087.7123287671234,1670.2575342465752,1076,1658,1098,1683,0.5641500949859619
1080.219512195122,492.9512195121951,1077,487,1085,501,0.5324216485023499
1081.2972972972973,791.8108108108108,1078,789,1085,797,0.5171265602111816
1084.852380952381,1399.5666666666666,1078,1389,1092,1411,0.5331223607063293
1082.9130434782608,1436.2260869565218,1078,1430,1089,1446,0.559857964515686
1081.391304347826,1879.9565217391305,1078,1876,1085,1885,0.5294598340988159
1082.3333333333333,1147.9333333333334,1080,1147,1086,1150,0.5136411190032959
1082.8846153846155,1177.7692307692307,1080,1176,1087,1181,0.5322553515434265
1085.1882352941177,1417.835294117647,1081,1413,1091,1423,0.5459355115890503
1087.4444444444443,210.22222222222223,1085,209,1090,212,0.5237253308296204
1085.9333333333334,1374.3333333333333,1085,1372,1088,1378,0.540724515914917
1089.5753424657535,1589.86301369863,1085,1584,1096,1596,0.5495541095733643
1090.2075471698113,659.7358490566038,1086,656,1095,664,0.5736103653907776
1095.926724137931,1205.0474137931035,1087,1195,1104,1217,0.5152741074562073
1090.8809523809523,1169.357142857143,1088,1166,1095,1174,0.5048749446868896
1103.757328990228,86.73452768729642,1089,71,1119,105,0.5637432932853699
1118.692162417375,24.069877242681777,1090,2,1143,55,0.5605846643447876
1094.2571428571428,46.647619047619045,1090,41,1100,53,0.515099823474884
1095.8565737051792,447.1633466135458,1090,435,1104,462,0.5498372316360474
1101.0283333333334,593.935,1090,575,1113,617,0.5699309706687927
1091.5,54.0,1091,54,1093,55,0.5129300951957703
1101.4431818181818,329.0662878787879,1091,308,1112,351,0.5701701045036316
1101.7336683417086,852.3165829145729,1092,840,1112,867,0.52544766664505
1094.7272727272727,1832.909090909091,1092,1831,1098,1836,0.5181177258491516
1105.0528455284552,530.060975609756,1094,521,1114,541,0.5488823056221008
1098.1702127659576,803.468085106383,1094,800,1102,809,0.49697229266166687
1108.5915201654602,239.9327817993795,1095,215,1124,266,0.5394704341888428
1096.4705882352941,1739.0882352941176,1095,1734,1100,1744,0.5753306746482849
1111.129943502825,1452.2361581920904,1096,1426,1126,1478,0.5191057324409485
1102.753846153846,1754.4769230769232,1096,1751,1111,1760,0.5429553389549255
1109.6416666666667,387.6013888888889,1098,365,1121,412,0.5661154985427856
1102.3846153846155,760.2307692307693,1101,759,1105,763,0.556427538394928
1113.52296819788,963.6537102473499,1102,954,1123,976,0.5313014388084412
1136.0649171270718,1516.3522099447514,1104,1497,1162,1536,0.5505678057670593
1116.554347826087,1298.7065217391305,1106,1280,1126,1316,0.547478199005127
1119.5855263157894,1849.6019736842106,1108,1834,1134,1869,0.5774316191673279
1116.5588235294117,888.7436974789916,1109,881,1125,898,0.5417225956916809
1127.9514321295144,1789.107098381071,1109,1772,1145,1811,0.6237140893936157
1115.4021739130435,1884.4673913043478,1109,1875,1123,1895,0.5698809623718262
1115.3333333333333,659.6031746031746,1111,656,1121,664,0.541556179523468
1114.5084745762713,1909.050847457627,1111,1904,1119,1915,0.5583999156951904
1114.4918032786886,908.7377049180328,1112,903,1120,916,0.49559056758880615
1115.2448979591836,1614.530612244898,1112,1611,1120,1619,0.566819965839386
1125.756388415673,1723.1328790459966,1112,1699,1138,1744,0.5533894300460815
1115.6896551724137,1042.1724137931035,1113,1040,1119,1046,0.5249878168106079
1117.5263157894738,1489.7631578947369,1114,1488,1123,1493,0.5530648827552795
1118.88,1399.52,1116,1398,1123,1402,0.5273647308349609
1118.5,1055.2857142857142,1117,1054,1121,1058,0.5065904855728149
1122.7333333333333,436.46666666666664,1119,433,1128,441,0.5240486860275269
1120.8636363636363,1254.1363636363637,1119,1251,1123,1259,0.5010973811149597
1122.4666666666667,1410.2333333333333,1120,1408,1126,1414,0.5242209434509277
1148.510747185261,1896.6852610030705,1121,1854,1173,1939,0.6058661937713623
1136.2962962962963,1138.5092592592594,1122,1130,1152,1150,0.5504748225212097
1130.388429752066,1247.2148760330579,1125,1241,1137,1256,0.49676063656806946
1129.076923076923,1356.5384615384614,1125,1354,1134,1360,0.508861243724823
1146.9809523809524,806.4190476190477,1127,799,1163,819,0.5600683689117432
1129.2,809.6,1128,809,1131,811,0.5463473796844482
1135.2313432835822,262.6865671641791,1129,255,1144,270,0.5408299565315247
1145.2842465753424,738.0017123287671,1130,719,1157,758,0.566084086894989
1133.1176470588234,20.58823529411765,1131,19,1136,23,0.5153610706329346
1136.4237288135594,360.1779661016949,1131,353,1143,368,0.5514362454414368
1137.2929936305732,1412.0509554140128,1131,1405,1144,1420,0.550992488861084
1138.257790368272,1451.7960339943343,1131,1434,1148,1467,0.5665024518966675
1145.3309222423147,1829.873417721519,1132,1812,1155,1851,0.6212568283081055
1154.1714285714286,1658.8608695652174,1137,1641,1180,1688,0.5801593661308289
1151.44776119403,1750.1236673773988,1138,1738,1164,1763,0.6319848299026489
1144.2857142857142,185.71428571428572,1141,185,1149,188,0.5035439133644104
1149.0760869565217,352.54347826086956,1142,348,1158,358,0.5378701686859131
1148.6309523809523,1559.547619047619,1142,1550,1156,1569,0.5380803346633911
1155.5825242718447,527.6262135922331,1148,515,1164,539,0.5535064339637756
1151.849315068493,878.1917808219179,1148,874,1156,885,0.5233787298202515
1167.7185667752442,1067.727687296417,1148,1037,1184,1117,0.590330958366394
1185.9571567672833,1784.5121713729309,1149,1766,1216,1810,0.5633436441421509
1160.4470588235295,142.10980392156864,1150,133,1172,152,0.5367383360862732
1153.142857142857,428.2142857142857,1152,426,1156,431,0.5315093398094177
1160.33,579.69,1152,573,1171,587,0.5574235320091248
1163.1333333333334,476.72727272727275,1153,471,1173,487,0.5502206683158875
1160.279569892473,1632.4247311827958,1153,1625,1168,1641,0.6051761507987976
1159.439393939394,1978.121212121212,1154,1974,1164,1984,0.49274295568466187
1161.7941176470588,505.20588235294116,1155,503,1167,508,0.5074231624603271
1160.6521739130435,495.7826086956522,1156,493,1169,501,0.5379270911216736
1159.4285714285713,465.85714285714283,1158,465,1162,468,0.5339386463165283
1168.4699140401146,1234.4011461318053,1158,1224,1181,1246,0.5529852509498596
1162.159090909091,260.1136363636364,1159,256,1166,265,0.5003092885017395
1169.6528925619834,1165.504132231405,1161,1154,1179,1175,0.5623206496238708
1165.0,618.0909090909091,1162,617,1170,620,0.5631491541862488
1164.0,268.0,1163,268,1166,269,0.47938618063926697
1172.495575221239,538.9734513274336,1167,533,1178,547,0.5413467884063721
1173.8659793814434,1192.1030927835052,1169,1184,1180,1199,0.5610232949256897
1176.564935064935,1530.0714285714287,1170,1522,1186,1538,0.5013442635536194
1174.9166666666667,1127.736111111111,1171,1122,1182,1136,0.5192111134529114
1178.842105263158,1395.657894736842,1171,1387,1187,1405,0.5539936423301697
1176.555066079295,1716.7929515418502,1171,1706,1184,1730,0.5477736592292786
1183.1917475728155,784.3604368932039,1173,762,1196,809,0.6026028990745544
1180.5734265734266,1671.9125874125873,1173,1661,1190,1685,0.5827323794364929
1177.0645161290322,105.19354838709677,1174,103,1182,108,0.5065550208091736
1178.0344827586207,1840.103448275862,1175,1838,1182,1843,0.5644180774688721
1179.921568627451,1853.8431372549019,1175,1849,1184,1859,0.5579434037208557
1178.6,1337.8857142857144,1176,1335,1183,1342,0.5563933849334717
1179.7884615384614,1881.2115384615386,1176,1877,1184,1886,0.5766651034355164
1184.5581395348838,1897.2790697674418,1180,1892,1191,1905,0.5609906911849976
1189.5416666666667,7.215277777777778,1181,3,1205,15,0.5148507356643677
1200.4034582132565,1177.6253602305476,1182,1161,1218,1194,0.5604982972145081
1188.7169811320755,1113.8490566037735,1183,1109,1193,1119,0.5808334946632385
1188.1304347826087,464.8695652173913,1186,463,1192,469,0.5136521458625793
1189.357142857143,1470.3333333333333,1186,1467,1193,1475,0.5299271941184998
1199.8591549295775,877.5985915492957,1187,865,1212,895,0.5544787049293518
1191.1764705882354,1459.8823529411766,1189,1458,1195,1462,0.5611331462860107
1201.720029239766,1610.4130116959063,1190,1570,1216,1661,0.6172322034835815
1198.9166666666667,1743.0833333333333,1191,1734,1208,1753,0.5833743214607239
1203.7350835322195,1305.546539379475,1192,1294,1215,1321,0.6020246744155884
1196.5185185185185,1429.2777777777778,1192,1426,1202,1434,0.5780475735664368
1194.5,1328.7692307692307,1193,1326,1197,1333,0.5843283534049988
1197.140350877193,1694.4093567251462,1193,1684,1204,1707,0.5684229731559753
1196.5,46.0,1195,46,1199,47,0.5230493545532227
1199.2962962962963,1204.3703703703704,1195,1201,1204,1209,0.537966787815094
1206.2307692307693,1670.7307692307693,1195,1661,1216,1681,0.5655472874641418
1207.373841400618,532.1256436663234,1198,500,1219,568,0.5539323687553406
1204.2121212121212,1358.090909090909,1198,1355,1211,1362,0.5837436318397522
1205.4679245283019,1379.233962264151,1198,1368,1214,1390,0.5803543329238892
1204.013698630137,780.917808219178,1199,776,1210,786,0.5596224665641785
1202.02,1932.42,1199,1928,1206,1939,0.5729830861091614
1209.0067567567567,1112.1993243243244,1200,1100,1217,1126,0.5887582302093506
1210.9651741293533,1141.4402985074628,1201,1130,1223,1156,0.5657410025596619
1207.2456140350878,1329.0,1203,1326,1213,1335,0.5801576375961304
1216.090308370044,1491.5506607929515,1203,1480,1227,1507,0.5412535071372986
1213.7727272727273,484.9261363636364,1205,476,1222,494,0.5418300628662109
1211.2247191011236,1959.4044943820224,1206,1954,1218,1967,0.5443775057792664
1211.0,1826.7631578947369,1207,1824,1216,1830,0.5489897727966309
1208.0833333333333,1880.1666666666667,1207,1878,1210,1883,0.5097489356994629
1211.28,459.36,1208,457,1215,463,0.5068141222000122
1213.8120805369128,977.8120805369127,1208,970,1221,986,0.5690832734107971
1211.2985074626865,994.9701492537314,1208,990,1217,1002,0.5337742567062378
1247.1561338289962,2001.1877323420074,1208,1982,1284,2027,0.6138662695884705
1219.5773195876288,1415.6443298969073,1211,1407,1228,1427,0.5573049187660217
1225.86,724.1622222222222,1212,714,1240,736,0.5266808867454529
1228.3991416309013,299.725321888412,1214,291,1239,313,0.4998864233493805
1222.3365384615386,10.822115384615385,1215,3,1233,22,0.4847683608531952
1225.4489247311828,770.8387096774194,1215,754,1236,784,0.5745940804481506
1229.2024691358024,1944.158024691358,1215,1932,1239,1959,0.5793591141700745
1232.008064516129,1584.6774193548388,1221,1570,1243,1600,0.5741631388664246
1226.150684931507,1009.986301369863,1222,1004,1235,1015,0.5664312839508057
1227.3,1925.6142857142856,1223,1922,1234,1931,0.5735450387001038
1227.4383561643835,541.3150684931506,1224,537,1232,547,0.5565879940986633
1228.2702702702702,1542.945945945946,1224,1540,1233,1546,0.5271729826927185
1231.0,1215.6727272727273,1225,1214,1238,1219,0.5711467266082764
1234.2901785714287,1714.0,1225,1702,1242,1727,0.5695148706436157
1250.779304029304,1836.6849816849817,1225,1822,1278,1859,0.6606887578964233
1238.9831838565021,47.61883408071749,1226,26,1255,73,0.6190396547317505
1227.6,1916.9,1226,1916,1231,1919,0.5718360543251038
1230.9166666666667,1022.4166666666666,1227,1020,1235,1026,0.5614811182022095
1232.4558823529412,80.13235294117646,1228,75,1238,85,0.5223735570907593
1240.2478632478633,1455.1025641025642,1228,1438,1253,1476,0.5787057876586914
1232.142857142857,1866.6507936507937,1228,1862,1237,1872,0.574094295501709
1235.425,1810.1333333333334,1230,1804,1245,1817,0.5894774198532104
1253.653523489933,1304.2005033557048,1234,1275,1272,1334,0.5753324031829834
1237.7777777777778,90.44444444444444,1236,90,1241,92,0.5141348242759705
1243.7758620689656,1227.7413793103449,1238,1225,1250,1231,0.5370221138000488
1248.449152542373,1153.915254237288,1239,1150,1257,1160,0.571113109588623
1248.7124735729387,893.708245243129,1240,872,1258,912,0.5821667313575745
1245.7230769230769,150.64615384615385,1241,147,1252,156,0.5428996682167053
1245.462962962963,862.2037037037037,1242,858,1250,867,0.5409159064292908
1246.0204081632653,1216.5714285714287,1242,1213,1251,1221,0.5566456913948059
1255.8635634028892,1750.529695024077,1242,1734,1268,1770,0.6181648373603821
1247.157894736842,162.44736842105263,1243,160,1252,167,0.5297284722328186
1252.4825174825176,1046.3496503496503,1243,1030,1263,1065,0.5849267840385437
1248.9473684210527,1778.9022556390978,1243,1772,1256,1787,0.5703551173210144
1260.5748587570622,1623.4717514124293,1244,1609,1277,1640,0.5687193274497986
1253.3522727272727,1096.2954545454545,1246,1090,1261,1106,0.5887380242347717
1247.5,1164.5,1246,1164,1250,1166,0.5591209530830383
1249.4583333333333,1123.9583333333333,1247,1122,1253,1127,0.5667731165885925
1252.0,1861.0,1247,1860,1258,1863,0.6228131651878357
1287.583211143695,1908.83211143695,1249,1838,1319,1963,0.5709127187728882
1252.5,1134.7857142857142,1250,1132,1258,1138,0.5626209378242493
1254.4888888888888,1350.8,1250,1348,1260,1355,0.5992628335952759
1260.8486997635935,1887.3475177304965,1250,1873,1273,1903,0.6931897401809692
1253.1176470588234,20.58823529411765,1251,19,1256,23,0.5003761053085327
1256.0140845070423,329.09859154929575,1251,321,1262,338,0.5274749994277954
1260.6052631578948,572.1353383458646,1251,563,1271,581,0.5274470448493958
1255.4146341463415,1268.0487804878048,1251,1266,1260,1272,0.5843208432197571
1256.826923076923,1342.2307692307693,1252,1340,1263,1347,0.6011198163032532
1256.888888888889,1563.888888888889,1256,1562,1259,1566,0.5532712340354919
1260.7368421052631,1977.877192982456,1256,1975,1267,1982,0.5847741365432739
1263.1914893617022,2036.340425531915,1256,2033,1271,2041,0.563573956489563
1260.936507936508,660.3809523809524,1257,657,1266,665,0.54249507188797
1263.9545454545455,595.9090909090909,1259,593,1270,601,0.5328488945960999
1274.8179487179486,801.0,1260,788,1291,812,0.5200033783912659
1264.107142857143,120.67857142857143,1261,119,1268,124,0.4929541051387787
1264.25,649.75,1263,649,1267,652,0.5169862508773804
1275.573264781491,1358.1208226221079,1264,1348,1288,1371,0.56026291847229
1272.093896713615,1382.868544600939,1264,1375,1282,1391,0.5970994830131531
1274.0436681222707,1475.9039301310045,1264,1468,1287,1487,0.5673054456710815
1265.5,1802.5,1265,1802,1267,1804,0.5886635184288025
1271.7755102040817,908.7551020408164,1266,905,1278,913,0.5829164981842041
1269.6222222222223,1114.1777777777777,1266,1111,1274,1118,0.5529236197471619
1277.439344262295,1200.927868852459,1266,1192,1290,1211,0.5805404782295227
1278.2631578947369,1438.6509695290858,1266,1428,1290,1450,0.5986121892929077
1282.6391597899476,1158.4381095273818,1267,1127,1299,1191,0.6163246631622314
1270.8842105263159,1412.6736842105263,1267,1407,1276,1420,0.5784850716590881
1269.7307692307693,1590.1153846153845,1268,1587,1273,1594,0.550221860408783
1272.5,1398.607142857143,1269,1396,1277,1402,0.579555869102478
1278.3355263157894,267.3092105263158,1272,261,1286,275,0.5146011114120483
1281.7173913043478,1679.1811594202898,1272,1672,1291,1685,0.5344032049179077
1292.2520161290322,1508.077620967742,1274,1479,1306,1532,0.6035053730010986
1277.1052631578948,294.42105263157896,1275,293,1280,297,0.510174572467804
1289.409375,1761.315625,1276,1750,1301,1773,0.526337742805481
1278.8333333333333,253.66666666666666,1277,253,1281,255,0.5213607549667358
1294.123989218329,464.3234501347709,1279,455,1308,476,0.546187162399292
1281.25,300.625,1280,299,1283,303,0.532333493232727
1285.3021978021977,920.6208791208791,1280,911,1293,933,0.577814519405365
1291.0977443609022,1038.266917293233,1280,1031,1302,1050,0.5725881457328796
1288.3989361702127,20.56382978723404,1281,11,1298,28,0.5218577980995178
1285.7070707070707,45.41414141414141,1281,39,1291,54,0.5295929312705994
1288.1666666666667,34.0,1284,33,1292,36,0.5498983263969421
1290.1046511627908,326.5232558139535,1285,323,1298,332,0.5303725600242615
1291.1220657276995,214.17840375586854,1286,201,1298,228,0.5202942490577698
1288.25,431.3333333333333,1287,430,1291,434,0.5373657941818237
1288.923076923077,436.9230769230769,1287,435,1291,440,0.5526888966560364
1308.9896907216496,1243.795532646048,1287,1231,1330,1260,0.5978691577911377
1300.430463576159,1070.5938189845474,1289,1057,1312,1085,0.5650264620780945
1311.1687587168758,1799.175732217573,1289,1787,1329,1818,0.607250988483429
1302.6982456140352,1344.678947368421,1290,1331,1316,1361,0.6300984025001526
1303.1022727272727,1316.4204545454545,1291,1308,1314,1327,0.6146932244300842
1307.642857142857,1734.8021978021977,1292,1718,1321,1757,0.5922443270683289
1298.037037037037,296.85185185185185,1294,286,1303,307,0.5128103494644165
1295.909090909091,1115.8181818181818,1294,1113,1299,1119,0.5817790627479553
1305.629213483146,1556.8202247191011,1294,1551,1317,1568,0.5512123107910156
1298.3513513513512,886.1621621621622,1295,883,1302,891,0.5390973687171936
1305.2305084745763,992.6813559322034,1296,980,1315,1005,0.571564793586731
1314.1715542521995,599.9985337243402,1301,579,1324,625,0.5512527227401733
1306.0727272727272,1216.0727272727272,1301,1213,1312,1221,0.5700581073760986
1305.7446808510638,1264.723404255319,1301,1261,1310,1269,0.5749494433403015
1304.5714285714287,1659.265306122449,1301,1656,1309,1664,0.5399800539016724
1320.4256880733944,933.7981651376147,1303,922,1347,946,0.5734811425209045
1310.375,272.6666666666667,1308,271,1314,276,0.47808218002319336
1320.7485604606527,1512.4606525911709,1308,1490,1336,1530,0.5768523216247559
1340.9444444444443,2001.9494382022472,1308,1972,1364,2032,0.6381039023399353
1311.5,241.83333333333334,1309,241,1315,244,0.5404434204101562
1311.5,252.05555555555554,1309,249,1316,256,0.5308279991149902
1313.2745098039215,493.4313725490196,1310,490,1317,498,0.5570656657218933
1339.471038251366,1462.9934426229509,1311,1445,1364,1485,0.6172677278518677
1328.217076700434,1910.60492040521,1312,1881,1342,1935,0.5809046626091003
1318.764705882353,61.529411764705884,1315,61,1324,63,0.5251380205154419
1320.3658536585365,72.96341463414635,1315,69,1326,80,0.517130434513092
1317.9285714285713,161.78571428571428,1315,161,1322,164,0.550794780254364
1329.7975034674064,1425.7045769764215,1315,1394,1343,1454,0.5840519666671753
1322.3364928909953,1620.2843601895734,1315,1612,1332,1630,0.5789861083030701
1316.5,79.5,1316,79,1318,81,0.5161835551261902
1321.8115942028985,406.1159420289855,1316,397,1327,418,0.5539588928222656
1327.3613963039015,1195.5667351129364,1316,1181,1339,1209,0.6141944527626038
1326.6130434782608,1379.6434782608696,1316,1369,1337,1390,0.6144742369651794
1322.8,97.76,1318,93,1327,103,0.5401362180709839
1319.857142857143,507.0,1318,505,1322,510,0.5755247473716736
1330.3797909407665,1290.5261324041812,1318,1270,1344,1313,0.6343523859977722
1328.325117370892,335.9319248826291,1319,298,1340,379,0.5898430943489075
1321.516129032258,1416.6774193548388,1319,1414,1325,1421,0.5980750322341919
1348.0456140350877,4.91578947368421,1320,1,1379,10,0.44765299558639526
1323.0,795.8909090909091,1320,787,1329,803,0.5578057169914246
1344.059866962306,1013.350332594235,1320,988,1362,1040,0.6077793836593628
1324.0,389.22727272727275,1322,387,1328,392,0.575895369052887
1326.2372881355932,111.30508474576271,1323,105,1330,119,0.49756303429603577
1325.3333333333333,816.25,1324,815,1328,819,0.5581578612327576
1329.128205128205,1363.8974358974358,1324,1362,1335,1367,0.5955884456634521
1330.0149253731342,531.3880597014926,1326,527,1335,537,0.5465383529663086
1336.7870036101083,618.5740072202166,1326,612,1348,629,0.5620962977409363
1341.2521440823327,510.6809605488851,1327,495,1356,525,0.5515167713165283
1340.9368029739776,1958.7657992565055,1328,1950,1354,1969,0.5992093086242676
1339.4097035040431,744.1185983827494,1329,732,1350,760,0.5620123744010925
1336.5849056603774,463.14150943396226,1331,457,1343,472,0.5373717546463013
1353.932502596054,1512.1381100726894,1331,1480,1377,1547,0.5895532965660095
1345.159349593496,44.110569105691056,1332,18,1361,68,0.5641870498657227
1345.3182957393483,1635.546365914787,1332,1625,1358,1649,0.5804522037506104
1346.4591549295774,1713.430985915493,1334,1702,1356,1727,0.5931907892227173
1338.8823529411766,1593.5882352941176,1337,1592,1342,1596,0.5659464597702026
1353.9902597402597,358.6699134199134,1338,337,1370,385,0.6175908446311951
1351.8204488778056,1253.561097256858,1338,1243,1364,1266,0.6598486304283142
1344.6324324324323,1881.3891891891892,1338,1871,1352,1892,0.6431624889373779
1343.5664739884394,415.9017341040462,1339,403,1350,429,0.5828025341033936
1341.5,968.0,1340,967,1344,970,0.5798022747039795
1342.4615384615386,727.1538461538462,1341,726,1345,730,0.5110830068588257
1349.7528957528957,1610.972972972973,1341,1602,1360,1623,0.5545455813407898
1346.25,241.45833333333334,1343,240,1351,244,0.5459943413734436
1354.6010544815465,1099.9718804920915,1343,1084,1367,1125,0.6054636240005493
1350.626984126984,1823.1984126984128,1344,1818,1360,1832,0.5449954271316528
1348.25,1851.59375,1344,1850,1353,1854,0.5443514585494995
1354.0378787878788,162.87121212121212,1347,155,1360,172,0.532468855381012
1350.25,248.75,1348,247,1353,252,0.5636012554168701
1351.4166666666667,584.75,1348,581,1355,589,0.572429358959198
1356.9965986394557,1036.578231292517,1348,1028,1372,1050,0.6081944108009338
1353.5094339622642,1158.1132075471698,1348,1152,1360,1166,0.5980113744735718
1352.218487394958,1328.4621848739496,1348,1322,1360,1336,0.7078346014022827
1357.1225071225072,786.7806267806268,1349,773,1366,803,0.5646511912345886
1354.6190476190477,125.23809523809524,1351,123,1358,128,0.5217247605323792
1356.611111111111,441.77777777777777,1351,436,1363,449,0.5264382362365723
1369.9138613861387,412.49207920792077,1352,387,1386,434,0.6298097968101501
1369.2237196765498,1391.1590296495956,1353,1381,1386,1405,0.7004157900810242
1358.4137931034484,334.41379310344826,1356,332,1362,338,0.5611163973808289
1358.909090909091,816.4848484848485,1356,813,1362,820,0.5708484053611755
1360.4,1553.375,1358,1550,1364,1558,0.5934581160545349
1376.4763382467029,1938.954228083786,1358,1902,1396,1977,0.6089692115783691
1360.5,1902.1666666666667,1359,1900,1363,1905,0.5965679883956909
1365.6565656565656,278.7878787878788,1360,273,1372,285,0.5413914918899536
1363.3333333333333,326.5925925925926,1360,325,1368,329,0.5637094974517822
1367.6629213483145,260.7977528089888,1363,253,1373,267,0.5643820762634277
1373.1417565485363,1334.3328197226501,1363,1311,1383,1358,0.7034218907356262
1379.766624843162,670.6449184441656,1364,650,1393,689,0.5422312617301941
1365.0,2034.5,1365,2034,1366,2036,0.5520206093788147
1379.0276679841897,1418.5533596837945,1366,1407,1393,1430,0.6120097041130066
1377.0934256055364,1142.044982698962,1367,1133,1387,1154,0.6302854418754578
1379.4148351648353,1274.6153846153845,1367,1263,1393,1289,0.6101155281066895
1370.0740740740741,1058.2592592592594,1368,1056,1373,1062,0.6061566472053528
1377.7857142857142,1587.4968944099378,1371,1574,1386,1602,0.6103484034538269
1374.1,1895.6,1372,1895,1378,1897,0.5823979377746582
1385.1142322097378,2002.250936329588,1372,1984,1403,2022,0.5740009546279907
1374.5454545454545,449.3636363636364,1373,448,1377,452,0.5652132034301758
1381.4280701754385,595.4701754385965,1373,579,1390,607,0.5754119753837585
1386.4615384615386,1173.6384615384616,1374,1156,1402,1198,0.5959704518318176
1391.6256097560977,509.8036585365854,1376,495,1410,529,0.6063337326049805
1381.7115384615386,695.0769230769231,1377,691,1386,700,0.5286223888397217
1379.4358974358975,839.7435897435897,1377,836,1383,844,0.5596024990081787
1380.0,704.0,1378,702,1383,707,0.5173112154006958
1382.5744680851064,1493.276595744681,1378,1490,1388,1497,0.551317036151886
1393.5126811594203,1742.447463768116,1378,1704,1414,1773,0.6469485759735107
1406.3036326250856,1213.3975325565457,1379,1175,1431,1241,0.679961085319519
1382.5,641.875,1380,639,1386,646,0.5667358636856079
1394.03738317757,7.275700934579439,1383,2,1411,18,0.5391331911087036
1391.1181818181817,761.8618181818182,1383,739,1401,782,0.5880956053733826
1392.4513064133016,1077.793349168646,1383,1064,1403,1094,0.6895906925201416
1385.9473684210527,1106.7894736842106,1384,1105,1389,1110,0.670220136642456
1393.172638436482,838.3029315960912,1385,823,1401,857,0.5333666801452637
1390.9333333333334,1699.7,1387,1698,1396,1703,0.5733828544616699
1401.5384615384614,1114.8724696356276,1389,1093,1414,1134,0.6375214457511902
1392.1666666666667,315.875,1390,313,1395,319,0.5311666131019592
1407.991504854369,1442.1541262135922,1390,1418,1425,1467,0.5536078214645386
1399.4449152542372,1496.4449152542372,1394,1484,1406,1511,0.5414323806762695
1404.8628762541805,1660.160535117057,1394,1652,1416,1671,0.6035947799682617
1400.6296296296296,790.824074074074,1395,784,1406,798,0.5635619163513184
1399.659090909091,1323.0,1395,1317,1406,1328,0.6092804670333862
1399.9887640449438,1339.8202247191011,1396,1334,1406,1346,0.5588042736053467
1401.6190476190477,1843.2857142857142,1397,1840,1406,1847,0.5400834679603577
1406.6823104693142,909.5631768953068,1399,893,1412,934,0.5541344881057739
1401.40625,1300.28125,1399,1298,1406,1304,0.6132251024246216
1408.6104513064133,1378.0593824228029,1399,1366,1421,1395,0.5551115274429321
1405.1296296296296,18.97222222222222,1400,12,1411,27,0.5848665237426758
1407.9282868525897,584.4661354581673,1400,573,1415,596,0.5765804052352905
1409.763392857143,1681.642857142857,1400,1674,1419,1691,0.6071093082427979
1422.5945652173914,203.0782608695652,1401,186,1447,224,0.5805160999298096
1407.8297872340424,1897.787234042553,1401,1890,1415,1909,0.5539697408676147
1404.8333333333333,173.94444444444446,1402,173,1409,176,0.5709346532821655
1424.9725609756097,1269.6722560975609,1402,1250,1438,1299,0.6858739852905273
1403.5,1696.6666666666667,1402,1696,1406,1698,0.5650578141212463
1411.39837398374,618.6666666666666,1403,611,1423,624,0.5597732663154602
1405.5,1989.9,1404,1988,1408,1993,0.5446457862854004
1413.8260869565217,1053.786956521739,1405,1046,1423,1062,0.6847133636474609
1406.5,1961.0,1405,1960,1409,1963,0.5286830067634583
1408.6666666666667,1308.8095238095239,1407,1306,1411,1312,0.6288591027259827
1417.100358422939,981.8136200716846,1408,968,1427,993,0.6183727979660034
1409.3333333333333,469.6666666666667,1409,469,1411,471,0.5457631349563599
