1012.1904761904761,1098.75,1007,1095,1019,1104,0.6912379860877991
1012.8965517241379,1153.2298850574712,1007,1149,1019,1158,0.6311535835266113
1013.3706293706293,1206.188811188811,1007,1200,1021,1213,0.9783837199211121
1013.8878504672897,705.4018691588785,1008,700,1020,712,0.9998989105224609
1012.9263157894737,723.9263157894737,1008,719,1019,730,0.9994427561759949
1012.8513513513514,741.2297297297297,1008,737,1018,747,0.9950072765350342
1013.2637362637363,758.6813186813187,1008,754,1019,765,0.9991807341575623
1013.5,777.0,1008,772,1020,783,0.9988622665405273
1013.46875,867.3229166666666,1008,862,1020,873,0.9975513815879822
1013.1717171717172,885.6060606060606,1008,881,1020,892,0.9952256679534912
1013.12,957.01,1008,952,1020,963,0.9960173964500427
1013.0224719101124,991.7303370786517,1008,987,1019,997,0.993868887424469
1013.0927835051547,1010.1752577319587,1008,1005,1019,1016,0.9975566864013672
1013.05,1189.1125,1008,1185,1019,1194,0.9594704508781433
1011.2258064516129,1261.9032258064517,1008,1259,1016,1265,0.5802204012870789
1014.202380952381,62.57142857142857,1009,58,1020,68,0.8705812096595764
1014.0135135135135,468.9189189189189,1009,464,1020,474,0.9856449365615845
1014.5841584158416,485.76237623762376,1009,481,1021,491,0.9615466594696045
1014.1612903225806,686.7956989247311,1009,682,1020,693,0.9972833395004272
1014.0,794.3366336633663,1009,789,1020,800,0.9994878768920898
1013.936507936508,1408.7777777777778,1009,1406,1020,1413,0.47521451115608215
1013.2173913043479,1426.8985507246377,1009,1423,1018,1432,0.6030870676040649
1011.4,1461.2,1009,1459,1015,1465,0.5807687640190125
1014.8313253012049,151.16867469879517,1010,146,1020,157,0.9895215034484863
1015.5454545454545,255.06060606060606,1010,252,1021,260,0.6450369954109192
1014.8690476190476,326.1309523809524,1010,321,1021,332,0.9953870177268982
1014.6962025316456,343.0506329113924,1010,338,1020,348,0.9580780863761902
1015.1165048543689,361.5339805825243,1010,356,1021,368,0.987973690032959
1015.5137614678899,397.48623853211006,1010,392,1022,404,0.9980037808418274
1015.0240963855422,433.5542168674699,1010,429,1021,439,0.9920117259025574
1014.8172043010753,450.86021505376345,1010,446,1021,457,0.9967812299728394
1014.7176470588236,559.2117647058824,1010,555,1021,565,0.9970235228538513
1015.3214285714286,578.0833333333334,1010,573,1021,584,0.9984768033027649
1014.5975609756098,596.0853658536586,1010,591,1020,602,0.9966533780097961
1014.4583333333334,613.4166666666666,1010,609,1020,619,0.9985438585281372
1014.7272727272727,632.5,1010,628,1021,638,0.9993671774864197
1014.8108108108108,650.9594594594595,1010,647,1021,656,0.9868053197860718
1014.5555555555555,668.2716049382716,1010,664,1020,674,0.99702388048172
1013.8767123287671,1445.0958904109589,1010,1441,1019,1451,0.6650006175041199
1016.2222222222222,10.323232323232324,1011,5,1022,17,0.5673744082450867
1015.0952380952381,27.25,1011,22,1021,33,0.9502575993537903
1014.5909090909091,44.38636363636363,1011,41,1019,48,0.358024001121521
1015.945054945055,115.48351648351648,1011,111,1022,121,0.9779202938079834
1015.0,308.3098591549296,1011,304,1020,313,0.9877170920372009
1016.7037037037037,416.1666666666667,1011,411,1024,422,0.9985480904579163
1014.1,503.62,1011,500,1018,508,0.7901614308357239
1015.6506024096385,540.8192771084338,1011,536,1022,546,0.9771679639816284
1016.1666666666666,133.09259259259258,1012,130,1021,138,0.8447779417037964
1015.2708333333334,220.33333333333334,1012,217,1020,225,0.7861296534538269
1015.7894736842105,289.3859649122807,1012,286,1021,294,0.9328837394714355
1016.8645833333334,379.5520833333333,1012,374,1023,385,0.9866337776184082
1015.7027027027027,521.5135135135135,1013,518,1019,526,0.515663743019104
1016.3870967741935,168.38709677419354,1014,166,1020,172,0.35361072421073914
1014.875,1276.5,1014,1275,1017,1279,0.37851566076278687
1017.1666666666666,98.08333333333333,1015,97,1020,100,0.4063585698604584
1046.4105263157894,834.9263157894737,1041,830,1053,841,0.9679897427558899
1047.3865546218487,872.4117647058823,1041,867,1054,879,0.9986781477928162
1046.9722222222222,744.1388888888889,1042,740,1053,750,0.9618678092956543
1046.837837837838,889.5405405405405,1042,885,1053,894,0.979466438293457
1047.2183908045977,924.919540229885,1042,921,1053,930,0.8781922459602356
1047.4489795918366,942.3775510204082,1042,937,1054,949,0.9988526105880737
1047.9065420560748,998.8971962616822,1042,994,1055,1005,0.9403415322303772
1046.7288135593221,1014.5084745762712,1042,1011,1053,1019,0.40243086218833923
1048.016393442623,1033.0901639344263,1042,1027,1055,1040,0.9910019040107727
1047.159090909091,1051.340909090909,1042,1047,1053,1057,0.9674509763717651
1047.8842975206612,1264.2231404958677,1042,1258,1055,1271,0.9985826015472412
1047.4646464646464,1301.7676767676767,1042,1297,1054,1308,0.9941826462745667
1045.9868421052631,1320.3157894736842,1042,1316,1051,1326,0.8709694147109985
1046.6911764705883,1354.2794117647059,1042,1350,1052,1360,0.6738924384117126
1046.7763157894738,1372.7631578947369,1042,1368,1052,1378,0.9304117560386658
1051.4734299516908,11.855072463768115,1043,3,1061,21,0.8627009391784668
1048.7448979591836,312.64285714285717,1043,307,1055,319,0.9981305003166199
1047.8641975308642,508.9012345679012,1043,504,1053,515,0.9989476799964905
1048.1290322580646,564.7311827956989,1043,559,1054,571,0.9505159854888916
1047.7066666666667,635.5866666666667,1043,631,1053,641,0.9418748021125793
1047.9041095890411,654.6301369863014,1043,650,1053,660,0.9894108176231384
1047.5217391304348,672.231884057971,1043,668,1053,678,0.9751468300819397
1047.4285714285713,707.8035714285714,1043,705,1053,712,0.6707904934883118
1047.0677966101696,725.457627118644,1043,722,1052,730,0.7941280603408813
1048.9642857142858,763.3303571428571,1043,758,1056,769,0.9936069250106812
1048.6744186046512,782.5,1043,778,1054,788,0.7692854404449463
1047.964705882353,799.2235294117647,1043,795,1054,805,0.9895871877670288
1047.3076923076924,817.4102564102565,1043,813,1053,823,0.9334866404533386
1048.164705882353,853.3058823529411,1043,849,1054,859,0.99704509973526
1048.1911764705883,906.2647058823529,1043,903,1054,911,0.6318886876106262
1048.9478260869564,961.2347826086957,1043,956,1056,968,0.9983785152435303
1048.4715447154472,980.1951219512196,1043,974,1055,987,0.9872331619262695
1048.3207547169811,1068.1509433962265,1043,1063,1055,1074,0.9942734837532043
1049.1785714285713,1103.3839285714287,1043,1098,1056,1110,0.9957104921340942
1048.877192982456,1139.140350877193,1043,1134,1056,1146,0.9967999458312988
1048.483870967742,1227.720430107527,1043,1223,1055,1234,0.9884204864501953
1048.6126126126126,1246.4864864864865,1043,1241,1055,1253,0.9969179630279541
1048.1304347826087,1282.945652173913,1043,1278,1054,1289,0.9959188103675842
1046.576923076923,1336.5384615384614,1043,1333,1051,1341,0.8922011256217957
1047.0945945945946,1392.4054054054054,1043,1388,1053,1398,0.8017686605453491
1046.9411764705883,1410.9705882352941,1043,1407,1052,1416,0.9037294387817383
1047.8817204301076,1429.225806451613,1043,1424,1054,1435,0.7326468229293823
1048.5384615384614,99.98076923076923,1044,97,1053,105,0.9455740451812744
1049.8715596330276,187.6697247706422,1044,182,1056,194,0.9988251328468323
1049.5686274509803,206.18627450980392,1044,201,1056,212,0.9995977282524109
1049.1224489795918,224.07142857142858,1044,219,1055,230,0.9995751976966858
1049.5204081632653,241.41836734693877,1044,236,1056,247,0.9997140765190125
1049.5505617977528,258.5168539325843,1044,254,1056,264,0.9991143345832825
1048.8111111111111,276.52222222222224,1044,272,1055,282,0.999420166015625
1049.0510204081634,294.8061224489796,1044,290,1055,301,0.9985664486885071
1048.8191489361702,330.468085106383,1044,325,1055,337,0.9969966411590576
1048.8181818181818,348.1363636363636,1044,343,1055,354,0.9995877146720886
1048.734693877551,366.4591836734694,1044,361,1055,373,0.9987896084785461
1048.421052631579,383.7236842105263,1044,379,1054,389,0.9933237433433533
1049.075,418.65,1044,414,1055,424,0.9996333122253418
1048.768115942029,437.2463768115942,1044,433,1054,442,0.990056574344635
1048.4444444444443,490.4691358024691,1044,486,1054,496,0.9976775050163269
1048.3548387096773,527.6774193548387,1044,522,1054,534,0.9892826080322266
1048.0985915492959,545.9014084507043,1044,542,1053,551,0.9830973148345947
1049.06,618.42,1044,613,1055,625,0.996168315410614
1049.1134020618556,1086.0618556701031,1044,1081,1056,1092,0.9939935803413391
1049.06,1121.53,1044,1116,1055,1128,0.9936540126800537
1048.4545454545455,1157.409090909091,1044,1152,1054,1163,0.9979704022407532
1048.9253731343283,1175.2835820895523,1044,1171,1054,1180,0.867664098739624
1049.1868131868132,1193.3406593406594,1044,1189,1055,1199,0.96896892786026
1049.25,1209.851851851852,1044,1204,1056,1216,0.9946463704109192
1049.578125,136.546875,1045,133,1055,141,0.8714311718940735
1049.9615384615386,152.31730769230768,1045,147,1056,159,0.9949262142181396
1050.069306930693,169.30693069306932,1045,164,1056,175,0.99946528673172
1049.4683544303798,401.2911392405063,1045,397,1055,407,0.988694965839386
1049.15,472.65,1045,469,1054,478,0.9901022911071777
1048.4468085106382,582.1914893617021,1045,579,1053,587,0.682921290397644
1048.340909090909,690.9318181818181,1045,688,1053,695,0.7555570602416992
1050.4177215189873,119.43037974683544,1046,115,1056,125,0.9725064039230347
1049.5344827586207,455.3448275862069,1046,452,1055,460,0.985758900642395
1049.6507936507937,599.936507936508,1046,596,1054,605,0.9787550568580627
1051.4642857142858,32.69642857142857,1047,29,1056,37,0.6945174336433411
1052.42,49.79,1047,44,1059,56,0.9953256845474243
1048.1666666666667,71.16666666666667,1047,70,1050,73,0.525415301322937
1053.1904761904761,69.95238095238095,1051,68,1056,73,0.6518128514289856
1081.4788732394366,1506.206572769953,1073,1499,1091,1515,0.914617657661438
1080.440366972477,1380.0,1074,1375,1087,1386,0.9832497239112854
1079.9734513274336,1397.9646017699115,1074,1393,1087,1404,0.9544421434402466
1080.3894736842105,659.1894736842105,1075,654,1087,665,0.9995421171188354
1080.215909090909,678.4318181818181,1075,674,1086,684,0.9989007711410522
1080.0,785.4651162790698,1075,781,1086,791,0.9968859553337097
1080.2244897959183,839.8775510204082,1075,835,1086,846,0.9917980432510376
1080.6568627450981,911.7843137254902,1075,906,1087,918,0.9961124062538147
1080.8214285714287,948.7589285714286,1075,943,1087,955,0.9980837106704712
1080.22,966.85,1075,962,1087,973,0.9983194470405579
1080.505376344086,984.4193548387096,1075,979,1087,990,0.9956454038619995
1080.357142857143,1002.3214285714286,1075,997,1087,1009,0.9991034865379333
1080.351851851852,1038.9814814814815,1075,1034,1087,1045,0.9869621992111206
1080.5471698113208,1092.6603773584907,1075,1089,1086,1098,0.6353633403778076
1080.847619047619,1162.5428571428572,1075,1157,1087,1169,0.9679974913597107
1080.952380952381,1360.7301587301588,1075,1355,1088,1367,0.989162802696228
1080.175,1415.925,1075,1412,1086,1421,0.7386435866355896
1079.7027027027027,1432.581081081081,1075,1428,1085,1438,0.37034282088279724
1081.686274509804,515.4019607843137,1076,510,1088,522,0.9997046589851379
1080.6559139784947,532.8602150537635,1076,528,1087,539,0.9994756579399109
1081.77,588.38,1076,583,1088,594,0.9918658137321472
1080.6506024096386,640.3012048192771,1076,636,1086,646,0.9993507266044617
1080.5227272727273,714.0681818181819,1076,709,1087,720,0.9969868063926697
1081.144578313253,731.5542168674699,1076,727,1087,737,0.9993293285369873
1080.784090909091,749.25,1076,744,1087,755,0.999459445476532
1080.710843373494,766.5421686746988,1076,762,1086,772,0.9997920393943787
1080.5833333333333,805.6354166666666,1076,800,1087,812,0.9958087205886841
1080.123287671233,823.1506849315068,1076,819,1086,828,0.9966155886650085
1080.5568181818182,894.4090909090909,1076,889,1086,900,0.9976301193237305
1081.211009174312,930.6788990825688,1076,925,1088,937,0.9937119483947754
1080.9583333333333,1021.1458333333334,1076,1016,1087,1027,0.9910741448402405
1080.8658536585365,1057.280487804878,1076,1053,1086,1063,0.8546367883682251
1079.5294117647059,1075.0441176470588,1076,1071,1085,1080,0.721844494342804
1079.6607142857142,1109.2857142857142,1076,1106,1085,1114,0.6826940178871155
1081.7752808988764,1144.2022471910113,1076,1140,1088,1150,0.9250056743621826
1081.79797979798,1199.3434343434344,1076,1194,1088,1205,0.9829807281494141
1081.972972972973,1270.6576576576576,1076,1265,1089,1277,0.9982662796974182
1081.1949152542372,1289.093220338983,1076,1283,1088,1296,0.9838212728500366
1080.3076923076924,1470.1538461538462,1076,1466,1086,1476,0.9399556517601013
1082.7105263157894,70.43859649122807,1077,64,1089,77,0.9758995175361633
1081.453488372093,551.4069767441861,1077,546,1087,557,0.9990746974945068
1081.951923076923,569.75,1077,564,1088,576,0.9996035695075989
1081.797619047619,623.6309523809524,1077,619,1088,629,0.9917913675308228
1081.5,696.6666666666666,1077,692,1087,702,0.9989703893661499
1081.8453608247423,858.9278350515464,1077,854,1088,865,0.9990020394325256
1081.9375,876.3020833333334,1077,871,1088,882,0.9942594766616821
1081.1166666666666,1127.9666666666667,1077,1124,1086,1133,0.5008423328399658
1081.6860465116279,1181.2325581395348,1077,1177,1087,1187,0.9463791251182556
1081.7027027027027,1252.0945945945946,1077,1248,1087,1257,0.9712085723876953
1081.448275862069,1306.7586206896551,1077,1302,1087,1313,0.9824874997138977
1082.0853658536585,1324.4268292682927,1077,1320,1088,1330,0.9345836639404297
1081.7368421052631,1342.4342105263158,1077,1338,1087,1348,0.5926591157913208
1082.9859154929577,19.95774647887324,1078,16,1088,25,0.990313708782196
1083.125,36.3125,1078,32,1089,42,0.9426401853561401
1082.5357142857142,90.375,1078,87,1088,95,0.8055288195610046
1082.6025641025642,108.1923076923077,1078,104,1088,113,0.9397123456001282
1083.1625,194.8125,1078,190,1089,200,0.9768052101135254
1082.7380952380952,264.70238095238096,1078,260,1088,270,0.9766002893447876
1083.9789473684211,317.69473684210527,1078,313,1090,324,0.9894906878471375
1082.8831168831168,336.3246753246753,1078,332,1088,342,0.9841246604919434
1083.2934782608695,353.5869565217391,1078,349,1090,359,0.9916661381721497
1082.75,388.4673913043478,1078,384,1089,394,0.9723300337791443
1082.4166666666667,425.5416666666667,1078,421,1088,431,0.9975065588951111
1082.8048780487804,478.6463414634146,1078,474,1088,484,0.9877479076385498
1082.76,497.2133333333333,1078,493,1088,503,0.9952612519264221
1081.438596491228,605.4561403508771,1078,602,1086,610,0.9092962741851807
1082.8028169014085,1218.0422535211267,1078,1214,1088,1223,0.8526789546012878
1081.1764705882354,1451.921568627451,1078,1448,1086,1457,0.6157607436180115
1083.0,126.0,1079,122,1088,131,0.8996674418449402
1083.9895833333333,143.92708333333334,1079,139,1090,150,0.878627598285675
1083.0666666666666,213.18333333333334,1079,210,1088,218,0.9037911295890808
1083.7826086956522,229.47826086956522,1079,226,1088,234,0.4500143527984619
1084.258064516129,282.5967741935484,1079,279,1090,287,0.8025431632995605
1084.1376146788991,300.27522935779814,1079,295,1090,307,0.9923269152641296
1083.404761904762,372.42857142857144,1079,368,1089,378,0.989355206489563
1083.6097560975609,406.7560975609756,1079,402,1090,412,0.998456597328186
1083.1960784313726,1235.7450980392157,1079,1232,1088,1240,0.7026417255401611
1083.7391304347825,1.173913043478261,1080,0,1088,4,0.7138336300849915
1084.3188405797102,160.82608695652175,1080,156,1089,166,0.737318754196167
1084.0845070422536,178.25352112676057,1080,174,1089,184,0.9874504804611206
1085.0,444.8024691358025,1080,440,1091,451,0.8078645467758179
1111.8,1508.2,1107,1506,1117,1512,0.5878211259841919
1113.3232323232323,915.1818181818181,1108,910,1119,921,0.9696155786514282
1112.725,987.525,1108,983,1118,993,0.9656912088394165
1113.2298850574712,1006.183908045977,1108,1001,1119,1012,0.9948904514312744
1113.121212121212,1024.4444444444443,1108,1019,1119,1031,0.993248462677002
1112.7857142857142,1420.0,1108,1416,1118,1425,0.8515904545783997
1115.1391304347826,466.62608695652176,1109,461,1121,474,0.9252418279647827
1114.0752688172042,809.2043010752689,1109,804,1120,815,0.9939139485359192
1113.4634146341464,971.3048780487804,1109,967,1119,977,0.990121603012085
1113.4567901234568,1060.9259259259259,1109,1056,1119,1066,0.8600014448165894
1114.3214285714287,1078.6785714285713,1109,1074,1120,1084,0.9396721124649048
1113.0625,1095.9375,1109,1092,1118,1101,0.916227400302887
1113.8947368421052,1112.821052631579,1109,1108,1120,1119,0.9837604761123657
1113.5652173913043,1130.5507246376812,1109,1127,1119,1136,0.6959490776062012
1114.0985915492959,1147.225352112676,1109,1144,1120,1152,0.6626913547515869
1114.5806451612902,1364.784946236559,1109,1360,1121,1371,0.946932852268219
1113.5,1439.375,1109,1435,1119,1445,0.9576285481452942
1113.234375,1474.4375,1109,1470,1118,1480,0.6371871829032898
1115.1304347826087,357.94565217391306,1110,353,1121,364,0.9971475005149841
1115.1634615384614,411.2692307692308,1110,406,1122,418,0.99293452501297
1115.344827586207,447.55172413793105,1110,443,1121,453,0.9403999447822571
1115.0823529411764,501.2,1110,496,1121,507,0.9899251461029053
1115.25,537.421052631579,1110,534,1121,542,0.7864222526550293
1114.581818181818,556.6727272727272,1110,554,1120,561,0.6463376879692078
1117.0111111111112,629.0277777777778,1110,622,1125,637,0.9888941645622253
1114.9569892473119,737.3118279569892,1110,733,1121,743,0.9694100022315979
1114.4225352112676,790.6760563380282,1110,787,1120,796,0.9440541863441467
1114.621052631579,882.0526315789474,1110,877,1120,888,0.9984307885169983
1114.8055555555557,952.9444444444445,1110,949,1120,958,0.9620478749275208
1114.5176470588235,1043.1529411764707,1110,1038,1120,1049,0.9821485280990601
1114.3333333333333,1165.85,1110,1162,1120,1170,0.6925477385520935
1115.1584158415842,1238.7623762376238,1110,1234,1121,1245,0.9523535370826721
1114.8933333333334,1311.8666666666666,1110,1308,1120,1317,0.5263488292694092
1114.7272727272727,1329.7727272727273,1110,1325,1120,1336,0.8902884721755981
1113.4545454545455,1455.6545454545455,1110,1452,1118,1460,0.5920639634132385
1116.4375,2.484375,1111,0,1124,7,0.5612680315971375
1116.1075268817203,287.10752688172045,1111,282,1122,293,0.9996213912963867
1116.0,340.8641975308642,1111,336,1122,346,0.9964003562927246
1115.5897435897436,375.20512820512823,1111,371,1121,381,0.999408483505249
1115.821052631579,393.2,1111,388,1122,399,0.9992483258247375
1115.8055555555557,428.94444444444446,1111,425,1121,434,0.9605699181556702
1114.4651162790697,483.86046511627904,1111,481,1119,488,0.7918312549591064
1115.3875,519.5125,1111,515,1121,525,0.9348204731941223
1115.969387755102,574.5612244897959,1111,570,1122,581,0.9794802665710449
1116.6930693069307,608.5544554455446,1111,604,1123,614,0.9561358094215393
1116.8615384615384,718.9769230769231,1111,713,1124,726,0.9962303042411804
1116.2528735632184,773.2183908045977,1111,769,1122,779,0.9878195524215698
1115.35,827.1125,1111,822,1121,833,0.9811146855354309
1115.0869565217392,845.1014492753624,1111,841,1120,850,0.9875277876853943
1115.2285714285715,862.9,1111,859,1121,868,0.9419862627983093
1114.7931034482758,935.2068965517242,1111,931,1120,940,0.8278828859329224
1117.0185185185185,1185.4351851851852,1111,1181,1126,1191,0.8831322193145752
1114.6,1221.925,1111,1219,1120,1226,0.3127630054950714
1114.927536231884,1257.1159420289855,1111,1253,1120,1262,0.5641539692878723
1115.5142857142857,1274.1,1111,1270,1121,1279,0.8232366442680359
1115.857142857143,1292.345238095238,1111,1288,1121,1298,0.8728334903717041
1116.471264367816,268.55172413793105,1112,264,1122,274,0.9965144991874695
1116.7037037037037,306.1604938271605,1112,301,1122,312,0.9911174774169922
1116.3214285714287,323.35714285714283,1112,319,1122,329,0.9990028738975525
1115.9636363636364,591.0181818181818,1112,588,1121,595,0.5262998938560486
1115.66,755.6,1112,752,1120,760,0.681096076965332
1116.121212121212,1204.1060606060605,1112,1200,1121,1209,0.6869099736213684
1113.3333333333333,1551.5,1112,1550,1116,1554,0.37674659490585327
1120.4191176470588,194.28676470588235,1113,187,1128,201,0.47952285408973694
1117.8910891089108,237.17821782178217,1113,232,1124,244,0.944800615310669
1117.418181818182,665.6,1113,662,1122,670,0.9445838928222656
1118.03125,683.2395833333334,1113,678,1124,689,0.9964330196380615
1116.1707317073171,897.9268292682926,1113,895,1120,902,0.6827577948570251
1116.5,60.333333333333336,1114,57,1120,64,0.5676013231277466
1119.3982300884957,167.21238938053096,1114,161,1126,174,0.9667754173278809
1118.04,215.94,1114,213,1123,220,0.6888014078140259
1118.3287671232877,700.1506849315068,1114,696,1124,705,0.9915976524353027
1116.25,1342.75,1115,1342,1119,1345,0.43278172612190247
1119.2916666666667,646.2916666666666,1116,645,1124,649,0.7080327272415161
1118.590909090909,252.27272727272728,1117,249,1121,257,0.5773886442184448
1145.3565217391304,1047.104347826087,1139,1042,1153,1053,0.9826207756996155
1146.2781954887218,1029.3533834586467,1140,1024,1154,1036,0.9970001578330994
1147.702479338843,956.6446280991736,1141,951,1154,963,0.9817019701004028
1147.3271028037384,975.7570093457944,1141,971,1154,982,0.9884138703346252
1145.55421686747,1063.9638554216867,1141,1059,1151,1070,0.9924307465553284
1146.0526315789473,1081.778947368421,1141,1077,1153,1088,0.986322283744812
1146.2527472527472,1136.043956043956,1141,1131,1153,1142,0.8410670757293701
1146.1818181818182,776.4545454545455,1142,772,1152,782,0.909407377243042
1146.560606060606,849.6363636363636,1142,846,1152,855,0.9527421593666077
1147.4705882352941,867.0392156862745,1142,862,1154,873,0.9988414645195007
1147.5454545454545,884.7070707070707,1142,880,1154,891,0.9974205493927002
1147.116504854369,903.4466019417475,1142,898,1153,910,0.998214840888977
1146.7466666666667,993.8133333333334,1142,990,1153,998,0.746642529964447
1146.6172839506173,1117.6543209876543,1142,1113,1152,1123,0.8281306028366089
1147.3267326732673,1154.5643564356435,1142,1149,1154,1161,0.9663915038108826
1146.2615384615385,1172.6923076923076,1142,1169,1151,1178,0.9646310210227966
1148.75,649.0277777777778,1143,644,1155,655,0.997042715549469
1148.3764705882354,831.5882352941177,1143,827,1155,837,0.9735941886901855
1146.6101694915253,921.6779661016949,1143,918,1152,926,0.6673365831375122
1147.126582278481,1101.5189873417721,1143,1097,1153,1107,0.7924618124961853
1148.5357142857142,1425.7410714285713,1143,1420,1155,1432,0.9945046305656433
1148.3645833333333,1443.96875,1143,1439,1154,1450,0.9894379377365112
1147.5194805194806,1461.6493506493507,1143,1457,1153,1467,0.9666310548782349
1149.8163265306123,362.66326530612247,1144,357,1156,369,0.9995049238204956
1149.5,381.3921568627451,1144,376,1156,387,0.9992014765739441
1149.0,414.9012345679012,1144,410,1155,420,0.9962224960327148
1149.6050420168067,559.655462184874,1144,554,1156,567,0.987644612789154
1149.7941176470588,594.156862745098,1144,589,1156,600,0.9919872283935547
1149.7766990291261,612.9223300970874,1144,608,1156,619,0.9977341890335083
1148.923076923077,684.967032967033,1144,680,1155,691,0.989371657371521
1147.92,758.84,1144,756,1153,763,0.8218713998794556
1147.9746835443038,795.5443037974684,1144,791,1154,802,0.9868729710578918
1148.0,814.0,1144,810,1153,819,0.996384859085083
1147.6333333333334,1190.0333333333333,1144,1186,1153,1195,0.8662570714950562
1148.5862068965516,1207.7356321839081,1144,1203,1155,1213,0.3078156113624573
1149.3737373737374,1332.010101010101,1144,1327,1156,1338,0.9725013375282288
1150.5460992907801,1368.014184397163,1144,1362,1158,1375,0.9961829781532288
1149.5094339622642,1388.0188679245282,1144,1383,1156,1394,0.9970254302024841
1148.3855421686746,1407.2650602409637,1144,1403,1154,1413,0.9829062819480896
1148.1076923076923,1479.0,1144,1475,1153,1484,0.7965102791786194
1148.2236842105262,1496.1052631578948,1144,1492,1154,1502,0.817588746547699
1149.9876543209878,12.925925925925926,1145,9,1156,18,0.8303118944168091
1150.553846153846,47.13846153846154,1145,44,1156,52,0.6350412368774414
1150.6868686868686,102.64646464646465,1145,98,1157,109,0.7757353186607361
1150.735294117647,136.01960784313727,1145,131,1157,142,0.9828613996505737
1149.4366197183099,221.73239436619718,1145,218,1155,227,0.3781970143318176
1150.629213483146,240.6067415730337,1145,236,1157,246,0.8454123139381409
1150.3516483516485,344.68131868131866,1145,340,1157,350,0.9968036413192749
1149.7708333333333,399.2291666666667,1145,394,1156,405,0.9931405186653137
1150.125,433.3625,1145,429,1156,439,0.9974830746650696
1149.2134831460673,488.96629213483146,1145,484,1155,495,0.9839708209037781
1150.3366336633662,524.8712871287129,1145,520,1157,531,0.9876015782356262
1149.2337662337663,630.4675324675325,1145,626,1155,636,0.9576686024665833
1148.7586206896551,667.7068965517242,1145,664,1154,672,0.7815148234367371
1150.0537634408602,741.7311827956989,1145,737,1156,748,0.9984275102615356
1149.592105263158,1262.3815789473683,1145,1258,1155,1268,0.9224321246147156
1149.164383561644,1280.8219178082193,1145,1276,1155,1286,0.8513662815093994
1149.6666666666667,1349.7121212121212,1145,1346,1155,1355,0.6316534280776978
1149.6829268292684,29.146341463414632,1146,26,1154,33,0.6968520283699036
1150.8613861386139,82.98019801980197,1146,78,1157,89,0.9743176698684692
1150.8117647058823,188.1529411764706,1146,184,1157,194,0.8849225044250488
1151.0,326.7843137254902,1146,321,1157,333,0.9967928528785706
1150.3493975903614,451.65060240963857,1146,447,1156,457,0.9995911717414856
1150.9473684210527,470.2105263157895,1146,465,1157,477,0.9942985773086548
1150.7702702702702,507.55405405405406,1146,503,1156,513,0.9299171566963196
1151.121212121212,542.6464646464647,1146,537,1157,549,0.9716312885284424
1149.5217391304348,577.2173913043479,1146,573,1155,583,0.5601475834846497
1151.2920353982302,704.7168141592921,1146,699,1158,712,0.9992220401763916
1150.7391304347825,723.5,1146,719,1157,729,0.9986384510993958
1148.8636363636363,1010.3181818181819,1146,1009,1153,1013,0.6862716674804688
1149.5192307692307,1297.5961538461538,1146,1294,1154,1302,0.42330223321914673
1149.142857142857,1315.1904761904761,1146,1312,1153,1319,0.6325343251228333
1148.953488372093,1551.093023255814,1146,1547,1153,1556,0.4739952087402344
1151.6515151515152,169.9848484848485,1147,166,1157,175,0.8319565653800964
1151.469387755102,256.46938775510205,1147,253,1156,260,0.6581859588623047
1150.844827586207,273.63793103448273,1147,270,1156,278,0.7444843649864197
1151.712765957447,291.98936170212767,1147,287,1158,298,0.9963122010231018
1151.5,65.0,1148,61,1156,70,0.7235960960388184
1151.876923076923,309.2769230769231,1148,305,1157,314,0.9633764624595642
1152.0,1243.4,1149,1240,1156,1248,0.5208417177200317
1151.9166666666667,149.75,1150,149,1155,152,0.45899975299835205
1179.0754716981132,1482.7735849056603,1174,1480,1186,1487,0.37579160928726196
1182.4733333333334,1392.1066666666666,1175,1386,1192,1398,0.9273218512535095
1181.4108527131782,1446.2945736434108,1175,1441,1188,1453,0.8408896327018738
1183.2888888888888,1610.325925925926,1176,1604,1190,1617,0.40567317605018616
1182.8214285714287,800.6607142857143,1177,795,1189,807,0.9771332740783691
1182.632075471698,872.122641509434,1177,867,1189,879,0.9927073121070862
1181.534090909091,890.4431818181819,1177,886,1188,896,0.9901595711708069
1180.7692307692307,907.1538461538462,1177,904,1186,912,0.8142378330230713
1181.590909090909,962.6060606060606,1177,959,1187,967,0.7825580835342407
1180.8387096774193,997.8225806451613,1177,994,1186,1003,0.37070661783218384
1180.84,1088.28,1177,1085,1186,1092,0.49818792939186096
1181.4705882352941,1320.6029411764705,1177,1316,1187,1326,0.8999295830726624
1182.8924731182797,1354.3225806451612,1177,1350,1189,1360,0.7106512188911438
1179.7916666666667,1503.9166666666667,1177,1502,1184,1507,0.32384440302848816
1184.5603448275863,15.543103448275861,1178,9,1193,22,0.7195995450019836
1181.7903225806451,313.56451612903226,1178,309,1187,319,0.3334290087223053
1184.7438016528927,547.0661157024794,1178,542,1191,554,0.7185841798782349
1182.0625,635.734375,1178,632,1187,642,0.5769736170768738
1183.4725274725274,654.3186813186813,1178,649,1190,660,0.9832104444503784
1183.0,708.9655172413793,1178,704,1189,715,0.9945198893547058
1183.962962962963,728.7777777777778,1178,724,1191,735,0.9673373103141785
1182.5301204819277,763.3855421686746,1178,759,1188,769,0.9971963167190552
